timestamp,value
datetime,float
T,
2015-11-22 22:15:00,35063.0273
2015-11-22 22:30:00,34704.7331
2015-11-22 22:45:00,34423.3841
2015-11-22 23:00:00,33978.543
2015-11-22 23:15:00,33568.5391
2015-11-22 23:30:00,33170.9128
2015-11-22 23:45:00,32846.3255
2015-11-23 00:00:00,32595.7689
2015-11-23 00:15:00,32290.6523
2015-11-23 00:30:00,32092.5026
2015-11-23 00:45:00,31966.7507
2015-11-23 01:00:00,31864.1296
2015-11-23 01:15:00,31686.1602
2015-11-23 01:30:00,31693.028
2015-11-23 01:45:00,31643.1615
2015-11-23 02:00:00,31620.1497
2015-11-23 02:15:00,31618.2448
2015-11-23 02:30:00,31613.4974
2015-11-23 02:45:00,31690.7741
2015-11-23 03:00:00,31723.5404
2015-11-23 03:15:00,31936.3568
2015-11-23 03:30:00,31997.1921
2015-11-23 03:45:00,32185.1797
2015-11-23 04:00:00,32351.5553
2015-11-23 04:15:00,32730.8522
2015-11-23 04:30:00,33095.3685
2015-11-23 04:45:00,33469.4245
2015-11-23 05:00:00,33952.0195
2015-11-23 05:15:00,34861.7357
2015-11-23 05:30:00,35607.7279
2015-11-23 05:45:00,36331.3685
2015-11-23 06:00:00,37025.1107
2015-11-23 06:15:00,38181.3164
2015-11-23 06:30:00,39103.6823
2015-11-23 06:45:00,39882.7448
2015-11-23 07:00:00,40399.2552
2015-11-23 07:15:00,40677.0052
2015-11-23 07:30:00,40862.7279
2015-11-23 07:45:00,40819.7044
2015-11-23 08:00:00,40659.8542
2015-11-23 08:15:00,40542.3008
2015-11-23 08:30:00,40273.0495
2015-11-23 08:45:00,39945.8568
2015-11-23 09:00:00,39588.6862
2015-11-23 09:15:00,39336.4258
2015-11-23 09:30:00,39026.3047
2015-11-23 09:45:00,38635.4922
2015-11-23 10:00:00,38263.8958
2015-11-23 10:15:00,37793.4505
2015-11-23 10:30:00,37741.737
2015-11-23 10:45:00,37342.2552
2015-11-23 11:00:00,37082.6602
2015-11-23 11:15:00,36747.9284
2015-11-23 11:30:00,36354.0924
2015-11-23 12:00:00,35766.9388
2015-11-23 12:15:00,35532.2552
2015-11-23 12:30:00,35189.5742
2015-11-23 12:45:00,35032.2721
2015-11-23 13:00:00,34782.4453
2015-11-23 13:15:00,34716.7435
2015-11-23 13:30:00,34476.8854
2015-11-23 13:45:00,34350.5872
2015-11-23 14:00:00,34244.6094
2015-11-23 14:15:00,34096.3333
2015-11-23 14:30:00,33950.5729
2015-11-23 14:45:00,33704.8945
2015-11-23 15:00:00,33686.7201
2015-11-23 15:15:00,33523.681
2015-11-23 15:30:00,33546.5039
2015-11-23 15:45:00,33429.4661
2015-11-23 16:00:00,33428.1875
2015-11-23 16:15:00,33455.418
2015-11-23 16:30:00,33581.763
2015-11-23 16:45:00,33747.0794
2015-11-23 17:00:00,33954.7878
2015-11-23 17:15:00,34255.7188
2015-11-23 17:30:00,35023.2578
2015-11-23 17:45:00,36167.6992
2015-11-23 18:00:00,36957.8021
2015-11-23 18:15:00,37284.569
2015-11-23 18:30:00,37385.9622
2015-11-23 18:45:00,37485.2982
2015-11-23 19:00:00,37441.0508
2015-11-23 19:15:00,37398.5534
2015-11-23 19:30:00,37376.9596
2015-11-23 19:45:00,37268.4661
2015-11-23 20:00:00,37207.8568
2015-11-23 20:15:00,37078.7526
2015-11-23 20:30:00,37211.7734
2015-11-23 20:45:00,36971.3477
2015-11-23 21:00:00,36824.7422
2015-11-23 21:15:00,36492.6576
2015-11-23 21:30:00,36255.1862
2015-11-23 21:45:00,35842.582
2015-11-23 22:00:00,35278.6289
2015-11-23 22:15:00,34766.5234
2015-11-23 22:30:00,34248.9531
2015-11-23 22:45:00,33747.3815
2015-11-23 23:00:00,33213.1224
2015-11-23 23:15:00,32417.8835
2015-11-23 23:30:00,31976.765
2015-11-23 23:45:00,31421.7194
2015-11-24 00:00:00,31083.1068
2015-11-24 00:15:00,30679.1471
2015-11-24 00:30:00,30404.8861
2015-11-24 00:45:00,30194.3991
2015-11-24 01:00:00,29906.821
2015-11-24 01:15:00,29722.6283
2015-11-24 01:30:00,29574.5286
2015-11-24 01:45:00,29436.7637
2015-11-24 02:00:00,29265.2754
2015-11-24 02:15:00,29199.5241
2015-11-24 02:30:00,29112.6113
2015-11-24 02:45:00,29067.7943
2015-11-24 03:00:00,29028.0983
2015-11-24 03:15:00,29126.6374
2015-11-24 03:30:00,29187.8561
2015-11-24 03:45:00,29147.7266
2015-11-24 04:00:00,29353.3171
2015-11-24 04:15:00,29488.1953
2015-11-24 04:30:00,29772.3411
2015-11-24 04:45:00,30060.2643
2015-11-24 05:00:00,30426.263
2015-11-24 05:15:00,31189.4831
2015-11-24 05:30:00,31711.8047
2015-11-24 05:45:00,32372.416
2015-11-24 06:00:00,32882.8874
2015-11-24 06:15:00,33848.1263
2015-11-24 06:30:00,34615.4596
2015-11-24 06:45:00,35290.9792
2015-11-24 07:00:00,35644.4779
2015-11-24 07:15:00,35960.0924
2015-11-24 07:30:00,35963.013
2015-11-24 07:45:00,35894.3555
2015-11-24 08:00:00,35902.3542
2015-11-24 08:15:00,35969.2617
2015-11-24 08:30:00,36037.487
2015-11-24 08:45:00,35950.0612
2015-11-24 09:00:00,35861.1875
2015-11-24 09:15:00,35839.3294
2015-11-24 09:30:00,35764.5781
2015-11-24 09:45:00,35670.263
2015-11-24 10:00:00,35664.4479
2015-11-24 10:15:00,35629.1354
2015-11-24 10:30:00,35545.9648
2015-11-24 10:45:00,35442.6276
2015-11-24 11:00:00,35354.293
2015-11-24 11:15:00,35272.0768
2015-11-24 11:30:00,35210.2617
2015-11-24 11:45:00,35110.3581
2015-11-24 12:00:00,34939.9206
2015-11-24 12:15:00,34781.1758
2015-11-24 12:30:00,34717.6979
2015-11-24 12:45:00,34674.6185
2015-11-24 13:00:00,34642.3646
2015-11-24 13:15:00,34510.9128
2015-11-24 13:30:00,34520.6445
2015-11-24 13:45:00,34503.2773
2015-11-24 14:00:00,34395.0339
2015-11-24 14:15:00,34311.8477
2015-11-24 14:30:00,34327.0664
2015-11-24 14:45:00,34219.9753
2015-11-24 15:00:00,34169.1458
2015-11-24 15:15:00,34063.6185
2015-11-24 15:30:00,34109.6667
2015-11-24 15:45:00,34097.151
2015-11-24 16:00:00,34150.7018
2015-11-24 16:15:00,34112.9154
2015-11-24 16:30:00,34225.2201
2015-11-24 16:45:00,34247.0299
2015-11-24 17:00:00,34475.1393
2015-11-24 17:15:00,34576.8607
2015-11-24 17:30:00,35278.4544
2015-11-24 17:45:00,36048.1979
2015-11-24 18:00:00,36685.9648
2015-11-24 18:15:00,36626.5495
2015-11-24 18:30:00,36719.2318
2015-11-24 18:45:00,36647.4297
2015-11-24 19:00:00,36594.1263
2015-11-24 19:15:00,36346.7904
2015-11-24 19:30:00,36124.4948
2015-11-24 19:45:00,35961.4115
2015-11-24 20:00:00,35894.1979
2015-11-24 20:15:00,35783.0339
2015-11-24 20:30:00,35518.75
2015-11-24 20:45:00,35277.3789
2015-11-24 21:00:00,35112.4766
2015-11-24 21:15:00,34782.1497
2015-11-24 21:30:00,34342.4727
2015-11-24 21:45:00,33899.2747
2015-11-24 22:00:00,33544.6901
2015-11-24 22:15:00,33050.0026
2015-11-24 22:30:00,32629.138
2015-11-24 22:45:00,32052.4889
2015-11-24 23:00:00,31443.7852
2015-11-24 23:15:00,30892.3145
2015-11-24 23:30:00,30301.0228
2015-11-24 23:45:00,29818.123
2015-11-25 00:00:00,29473.7904
2015-11-25 00:15:00,28841.1445
2015-11-25 00:30:00,28520.5462
2015-11-25 00:45:00,28113.0104
2015-11-25 01:00:00,27907.5788
2015-11-25 01:15:00,27564.084
2015-11-25 01:30:00,27393.0716
2015-11-25 01:45:00,27089.6706
2015-11-25 02:00:00,26921.3405
2015-11-25 02:15:00,26688.4238
2015-11-25 02:30:00,26653.2285
2015-11-25 02:45:00,26531.763
2015-11-25 03:00:00,26519.6634
2015-11-25 03:15:00,26470.3809
2015-11-25 03:30:00,26472.4316
2015-11-25 03:45:00,26432.821
2015-11-25 04:00:00,26486.3568
2015-11-25 04:15:00,26654.8587
2015-11-25 04:30:00,26810.1927
2015-11-25 04:45:00,27079.0052
2015-11-25 05:00:00,27321.5697
2015-11-25 05:15:00,27790.4629
2015-11-25 05:30:00,28234.3503
2015-11-25 05:45:00,28658.2064
2015-11-25 06:00:00,29123.8073
2015-11-25 06:15:00,29918.3223
2015-11-25 06:30:00,30502.25
2015-11-25 06:45:00,30873.2266
2015-11-25 07:00:00,31309.7806
2015-11-25 07:15:00,31748.8229
2015-11-25 07:30:00,31902.002
2015-11-25 07:45:00,32145.4238
2015-11-25 08:00:00,32205.6081
2015-11-25 08:15:00,32746.2214
2015-11-25 08:30:00,33016.0482
2015-11-25 08:45:00,33364.5299
2015-11-25 09:00:00,33539.2461
2015-11-25 09:15:00,33951.7813
2015-11-25 09:30:00,34209.1549
2015-11-25 09:45:00,34494.8607
2015-11-25 10:00:00,34704.2643
2015-11-25 10:15:00,34947.6094
2015-11-25 10:30:00,35116.3385
2015-11-25 10:45:00,35375.7513
2015-11-25 11:00:00,35407.9896
2015-11-25 11:15:00,35560.7474
2015-11-25 11:30:00,35572.8971
2015-11-25 11:45:00,35615.8919
2015-11-25 12:00:00,35590.0898
2015-11-25 12:15:00,35566.4661
2015-11-25 12:30:00,35630.0078
2015-11-25 12:45:00,35655.375
2015-11-25 13:00:00,35804.9857
2015-11-25 13:15:00,35794.987
2015-11-25 13:30:00,35896.3724
2015-11-25 13:45:00,35893.3503
2015-11-25 14:00:00,35847.3594
2015-11-25 14:15:00,35834.0052
2015-11-25 14:30:00,35777.1901
2015-11-25 14:45:00,35733.9688
2015-11-25 15:00:00,35628.1198
2015-11-25 15:15:00,35630.9492
2015-11-25 15:30:00,35533.25
2015-11-25 15:45:00,35444.1654
2015-11-25 16:00:00,35322.3372
2015-11-25 16:15:00,35279.1107
2015-11-25 16:30:00,35244.056
2015-11-25 16:45:00,35233.9414
2015-11-25 17:00:00,35259.4674
2015-11-25 17:15:00,35487.0143
2015-11-25 17:30:00,35998.4505
2015-11-25 17:45:00,36793.8802
2015-11-25 18:00:00,37311.362
2015-11-25 18:15:00,37375.8841
2015-11-25 18:30:00,37303.8542
2015-11-25 18:45:00,37164.0
2015-11-25 19:00:00,37051.2188
2015-11-25 19:15:00,36732.3542
2015-11-25 19:30:00,36569.2734
2015-11-25 19:45:00,36506.556
2015-11-25 20:00:00,36394.8893
2015-11-25 20:15:00,36072.9076
2015-11-25 20:30:00,35875.6497
2015-11-25 20:45:00,35719.6224
2015-11-25 21:00:00,35467.0469
2015-11-25 21:15:00,35190.5638
2015-11-25 21:30:00,34943.0208
2015-11-25 21:45:00,34627.9974
2015-11-25 22:00:00,34285.7943
2015-11-25 22:15:00,33768.4688
2015-11-25 22:30:00,33418.457
2015-11-25 22:45:00,32924.4141
2015-11-25 23:00:00,32387.6348
2015-11-25 23:15:00,31831.0547
2015-11-25 23:30:00,31316.043
2015-11-25 23:45:00,30741.5488
2015-11-26 00:00:00,30222.4128
2015-11-26 00:15:00,29663.5052
2015-11-26 00:30:00,29220.9466
2015-11-26 00:45:00,28846.7767
2015-11-26 01:00:00,28484.1504
2015-11-26 01:15:00,28136.3965
2015-11-26 01:30:00,27831.7552
2015-11-26 01:45:00,27558.5632
2015-11-26 02:00:00,27279.7201
2015-11-26 02:15:00,27105.1608
2015-11-26 02:30:00,26909.2038
2015-11-26 02:45:00,26703.4167
2015-11-26 03:00:00,26555.1628
2015-11-26 03:15:00,26456.8438
2015-11-26 03:30:00,26331.2611
2015-11-26 03:45:00,26263.6882
2015-11-26 04:00:00,26136.0625
2015-11-26 04:15:00,26182.3639
2015-11-26 04:30:00,26198.5098
2015-11-26 04:45:00,26210.7279
2015-11-26 05:00:00,26252.3581
2015-11-26 05:15:00,26489.554
2015-11-26 05:30:00,26630.6413
2015-11-26 05:45:00,26782.0638
2015-11-26 06:00:00,26927.1589
2015-11-26 06:15:00,27278.9635
2015-11-26 06:30:00,27577.5534
2015-11-26 06:45:00,27842.0397
2015-11-26 07:00:00,27975.041
2015-11-26 07:15:00,28200.931
2015-11-26 07:30:00,28437.9961
2015-11-26 07:45:00,28807.7891
2015-11-26 08:00:00,29271.7441
2015-11-26 08:15:00,29874.0794
2015-11-26 08:30:00,30522.5143
2015-11-26 08:45:00,31168.2904
2015-11-26 09:00:00,31815.1224
2015-11-26 09:15:00,32523.6823
2015-11-26 09:30:00,33206.5729
2015-11-26 09:45:00,33823.112
2015-11-26 10:00:00,34419.0612
2015-11-26 10:15:00,35015.7813
2015-11-26 10:30:00,35533.3385
2015-11-26 10:45:00,35943.5755
2015-11-26 11:00:00,36302.707
2015-11-26 11:15:00,36612.1172
2015-11-26 11:30:00,36807.8672
2015-11-26 11:45:00,36907.5573
2015-11-26 12:00:00,36899.8802
2015-11-26 12:15:00,36847.8307
2015-11-26 12:30:00,36742.1393
2015-11-26 12:45:00,36598.3464
2015-11-26 13:00:00,36432.8542
2015-11-26 13:15:00,36239.0104
2015-11-26 13:30:00,36039.2708
2015-11-26 13:45:00,35804.2148
2015-11-26 14:00:00,35547.3086
2015-11-26 14:15:00,35322.1471
2015-11-26 14:30:00,35086.3021
2015-11-26 14:45:00,34837.7904
2015-11-26 15:00:00,34595.4453
2015-11-26 15:15:00,34352.8737
2015-11-26 15:30:00,34124.0417
2015-11-26 15:45:00,33891.3529
2015-11-26 16:00:00,33668.1237
2015-11-26 16:15:00,33475.3828
2015-11-26 16:30:00,33330.2956
2015-11-26 16:45:00,33222.7656
2015-11-26 17:00:00,33184.9883
2015-11-26 17:15:00,33313.7292
2015-11-26 17:30:00,33641.9805
2015-11-26 17:45:00,33939.7396
2015-11-26 18:00:00,34084.9492
2015-11-26 18:15:00,34026.7396
2015-11-26 18:30:00,33917.0391
2015-11-26 18:45:00,33843.5885
2015-11-26 19:00:00,33702.1654
2015-11-26 19:15:00,33563.6354
2015-11-26 19:30:00,33452.1992
2015-11-26 19:45:00,33324.4232
2015-11-26 20:00:00,33209.5078
2015-11-26 20:15:00,33075.9076
2015-11-26 20:30:00,32963.1654
2015-11-26 20:45:00,32864.0729
2015-11-26 21:00:00,32760.1361
2015-11-26 21:15:00,32566.4395
2015-11-26 21:30:00,32426.832
2015-11-26 21:45:00,32282.6732
2015-11-26 22:00:00,32078.1426
2015-11-26 22:15:00,31813.373
2015-11-26 22:30:00,31532.8327
2015-11-26 22:45:00,31245.0645
2015-11-26 23:00:00,30937.0918
2015-11-26 23:15:00,30585.2799
2015-11-26 23:30:00,30213.3034
2015-11-26 23:45:00,29854.4401
2015-11-27 00:00:00,29498.4746
2015-11-27 00:15:00,29152.8984
2015-11-27 00:30:00,28808.6953
2015-11-27 00:45:00,28519.8099
2015-11-27 01:00:00,28231.446
2015-11-27 01:15:00,27960.401
2015-11-27 01:30:00,27694.707
2015-11-27 01:45:00,27474.1608
2015-11-27 02:00:00,27288.1387
2015-11-27 02:15:00,27119.2747
2015-11-27 02:30:00,26988.9557
2015-11-27 02:45:00,26862.9329
2015-11-27 03:00:00,26746.0189
2015-11-27 03:15:00,26705.2044
2015-11-27 03:30:00,26627.9688
2015-11-27 03:45:00,26569.9622
2015-11-27 04:00:00,26542.7005
2015-11-27 04:15:00,26621.3685
2015-11-27 04:30:00,26638.069
2015-11-27 04:45:00,26673.6914
2015-11-27 05:00:00,26776.6081
2015-11-27 05:15:00,27084.6784
2015-11-27 05:30:00,27290.3893
2015-11-27 05:45:00,27502.2747
2015-11-27 06:00:00,27718.998
2015-11-27 06:15:00,28149.8932
2015-11-27 06:30:00,28485.7161
2015-11-27 06:45:00,28766.946
2015-11-27 07:00:00,29002.526
2015-11-27 07:15:00,29293.4805
2015-11-27 07:30:00,29420.0098
2015-11-27 07:45:00,29624.5176
2015-11-27 08:00:00,29942.9368
2015-11-27 08:15:00,30425.4316
2015-11-27 08:30:00,30846.6836
2015-11-27 08:45:00,31279.5163
2015-11-27 09:00:00,31725.4466
2015-11-27 09:15:00,32285.9674
2015-11-27 09:30:00,32813.0938
2015-11-27 09:45:00,33261.9948
2015-11-27 10:00:00,33687.5742
2015-11-27 10:15:00,34081.6836
2015-11-27 10:30:00,34495.0794
2015-11-27 10:45:00,34782.5365
2015-11-27 11:00:00,35038.1576
2015-11-27 11:15:00,35344.5742
2015-11-27 11:30:00,35626.2461
2015-11-27 11:45:00,35867.0221
2015-11-27 12:00:00,35993.4232
2015-11-27 12:15:00,36152.0117
2015-11-27 12:30:00,36282.1549
2015-11-27 12:45:00,36341.5013
2015-11-27 13:00:00,36438.625
2015-11-27 13:15:00,36496.1784
2015-11-27 13:30:00,36510.474
2015-11-27 13:45:00,36500.1432
2015-11-27 14:00:00,36518.5508
2015-11-27 14:15:00,36512.0378
2015-11-27 14:30:00,36504.4167
2015-11-27 14:45:00,36482.5508
2015-11-27 15:00:00,36457.5104
2015-11-27 15:15:00,36460.8854
2015-11-27 15:30:00,36495.1445
2015-11-27 15:45:00,36505.0221
2015-11-27 16:00:00,36548.4557
2015-11-27 16:15:00,36623.4727
2015-11-27 16:30:00,36818.9896
2015-11-27 16:45:00,37031.4818
2015-11-27 17:00:00,37201.1641
2015-11-27 17:15:00,37602.3164
2015-11-27 17:30:00,38270.8177
2015-11-27 17:45:00,38745.3529
2015-11-27 18:00:00,39012.8607
2015-11-27 18:15:00,39065.1719
2015-11-27 18:30:00,39014.737
2015-11-27 18:45:00,38875.0469
2015-11-27 19:00:00,38778.5299
2015-11-27 19:15:00,38647.4661
2015-11-27 19:30:00,38486.9766
2015-11-27 19:45:00,38323.5195
2015-11-27 20:00:00,38242.1055
2015-11-27 20:15:00,38030.4544
2015-11-27 20:30:00,37912.5221
2015-11-27 20:45:00,37799.4206
2015-11-27 21:00:00,37647.806
2015-11-27 21:15:00,37471.9961
2015-11-27 21:30:00,37237.9479
2015-11-27 21:45:00,37029.7956
2015-11-27 22:00:00,36764.0052
2015-11-27 22:15:00,36412.1133
2015-11-27 22:30:00,36105.3047
2015-11-27 22:45:00,35753.8359
2015-11-27 23:00:00,35391.6628
2015-11-27 23:15:00,34915.2357
2015-11-27 23:30:00,34568.5339
2015-11-27 23:45:00,34174.8828
2015-11-28 00:00:00,33770.7005
2015-11-28 00:15:00,33281.2383
2015-11-28 00:30:00,32955.1836
2015-11-28 00:45:00,32656.0547
2015-11-28 01:00:00,32336.3802
2015-11-28 01:15:00,32085.7747
2015-11-28 01:30:00,31819.7891
2015-11-28 01:45:00,31621.2077
2015-11-28 02:00:00,31400.0625
2015-11-28 02:15:00,31250.6283
2015-11-28 02:30:00,31110.0059
2015-11-28 02:45:00,30961.9622
2015-11-28 03:00:00,30932.6849
2015-11-28 03:15:00,30871.3978
2015-11-28 03:30:00,30792.8477
2015-11-28 03:45:00,30706.8405
2015-11-28 04:00:00,30702.0234
2015-11-28 04:15:00,30761.7298
2015-11-28 04:30:00,30770.7878
2015-11-28 04:45:00,30850.6432
2015-11-28 05:00:00,30938.2396
2015-11-28 05:15:00,31229.1543
2015-11-28 05:30:00,31377.7917
2015-11-28 05:45:00,31639.7956
2015-11-28 06:00:00,31824.3945
2015-11-28 06:15:00,32317.8034
2015-11-28 06:30:00,32606.4759
2015-11-28 06:45:00,32941.4336
2015-11-28 07:00:00,33226.1198
2015-11-28 07:15:00,33607.7643
2015-11-28 07:30:00,33842.474
2015-11-28 07:45:00,34151.0417
2015-11-28 08:00:00,34546.4583
2015-11-28 08:15:00,35101.8568
2015-11-28 08:30:00,35619.2865
2015-11-28 08:45:00,36029.6576
2015-11-28 09:00:00,36476.3789
2015-11-28 09:15:00,36977.6784
2015-11-28 09:30:00,37463.138
2015-11-28 09:45:00,37815.4388
2015-11-28 10:00:00,38062.6393
2015-11-28 10:15:00,38365.3555
2015-11-28 10:30:00,38567.5039
2015-11-28 10:45:00,38734.7813
2015-11-28 11:00:00,38775.7734
2015-11-28 11:15:00,38883.7018
2015-11-28 11:30:00,38935.1992
2015-11-28 11:45:00,38893.8424
2015-11-28 12:00:00,38854.4935
2015-11-28 12:15:00,38812.0443
2015-11-28 12:30:00,38760.7786
2015-11-28 12:45:00,38722.5417
2015-11-28 13:00:00,38592.2682
2015-11-28 13:15:00,38443.5326
2015-11-28 13:30:00,38276.9297
2015-11-28 13:45:00,38188.6719
2015-11-28 14:00:00,38041.2591
2015-11-28 14:15:00,37880.819
2015-11-28 14:30:00,37819.3477
2015-11-28 14:45:00,37682.8034
2015-11-28 15:00:00,37645.0443
2015-11-28 15:15:00,37613.0482
2015-11-28 15:30:00,37602.9857
2015-11-28 15:45:00,37644.3021
2015-11-28 16:00:00,37659.8034
2015-11-28 16:15:00,37745.5612
2015-11-28 16:30:00,37887.8034
2015-11-28 16:45:00,38030.418
2015-11-28 17:00:00,38295.5964
2015-11-28 17:15:00,38682.2982
2015-11-28 17:30:00,39309.582
2015-11-28 17:45:00,39843.6445
2015-11-28 18:00:00,40135.0065
2015-11-28 18:15:00,40148.7122
2015-11-28 18:30:00,40129.6641
2015-11-28 18:45:00,40108.6497
2015-11-28 19:00:00,39975.2826
2015-11-28 19:15:00,39824.6224
2015-11-28 19:30:00,39704.5781
2015-11-28 19:45:00,39551.3698
2015-11-28 20:00:00,39388.0547
2015-11-28 20:15:00,39178.1719
2015-11-28 20:30:00,39129.7344
2015-11-28 20:45:00,38930.3646
2015-11-28 21:00:00,38771.7318
2015-11-28 21:15:00,38418.5586
2015-11-28 21:30:00,38229.6979
2015-11-28 21:45:00,37923.6693
2015-11-28 22:00:00,37604.2513
2015-11-28 22:15:00,37117.7891
2015-11-28 22:30:00,36824.6263
2015-11-28 22:45:00,36431.1263
2015-11-28 23:00:00,36007.9219
2015-11-28 23:15:00,35536.8099
2015-11-28 23:30:00,35138.9076
2015-11-28 23:45:00,34705.319
2015-11-29 00:00:00,34289.4076
2015-11-29 00:15:00,33900.0755
2015-11-29 00:30:00,33355.862
2015-11-29 00:45:00,33174.2487
2015-11-29 01:00:00,32938.9036
2015-11-29 01:15:00,32690.3822
2015-11-29 01:30:00,32474.5892
2015-11-29 01:45:00,32221.3366
2015-11-29 02:00:00,32066.3535
2015-11-29 02:15:00,31896.5521
2015-11-29 02:30:00,31746.002
2015-11-29 02:45:00,31691.5632
2015-11-29 03:00:00,31576.8333
2015-11-29 03:15:00,31602.8164
2015-11-29 03:30:00,31524.8197
2015-11-29 03:45:00,31549.0716
2015-11-29 04:00:00,31564.9173
2015-11-29 04:15:00,31611.9049
2015-11-29 04:30:00,31672.2611
2015-11-29 04:45:00,31754.265
2015-11-29 05:00:00,31832.8639
2015-11-29 05:15:00,32060.1159
2015-11-29 05:30:00,32184.9603
2015-11-29 05:45:00,32340.2878
2015-11-29 06:00:00,32477.3268
2015-11-29 06:15:00,32864.3665
2015-11-29 06:30:00,33116.9284
2015-11-29 06:45:00,33378.694
2015-11-29 07:00:00,33574.638
2015-11-29 07:15:00,34004.2188
2015-11-29 07:30:00,34258.8581
2015-11-29 07:45:00,34511.0169
2015-11-29 08:00:00,34766.9987
2015-11-29 08:15:00,35218.0313
2015-11-29 08:30:00,35611.1979
2015-11-29 08:45:00,35845.5013
2015-11-29 09:00:00,36109.6602
2015-11-29 09:15:00,36479.0417
2015-11-29 09:30:00,36813.3086
2015-11-29 09:45:00,37018.5
2015-11-29 10:00:00,37120.5625
2015-11-29 10:15:00,37303.5781
2015-11-29 10:30:00,37447.8828
2015-11-29 10:45:00,37532.7292
2015-11-29 11:00:00,37525.6367
2015-11-29 11:15:00,37600.1576
2015-11-29 11:30:00,37640.7383
2015-11-29 11:45:00,37613.9036
2015-11-29 12:00:00,37596.8529
2015-11-29 12:15:00,37628.7943
2015-11-29 12:30:00,37590.9466
2015-11-29 12:45:00,37550.5781
2015-11-29 13:00:00,37484.7448
2015-11-29 13:15:00,37445.6966
2015-11-29 13:30:00,37383.9818
2015-11-29 13:45:00,37348.1914
2015-11-29 14:00:00,37197.4297
2015-11-29 14:15:00,37127.2852
2015-11-29 14:30:00,37059.9063
2015-11-29 14:45:00,36981.612
2015-11-29 15:00:00,36985.1458
2015-11-29 15:15:00,37008.7695
2015-11-29 15:30:00,37055.0469
2015-11-29 15:45:00,37079.3073
2015-11-29 16:00:00,37072.1185
2015-11-29 16:15:00,37214.1641
2015-11-29 16:30:00,37377.3229
2015-11-29 16:45:00,37645.8958
2015-11-29 17:00:00,37997.0781
2015-11-29 17:15:00,38476.5859
2015-11-29 17:30:00,39137.556
2015-11-29 17:45:00,39749.4336
2015-11-29 18:00:00,40130.0391
2015-11-29 18:15:00,40335.1706
2015-11-29 18:30:00,40488.0052
2015-11-29 18:45:00,40559.3073
2015-11-29 19:00:00,40520.7357
2015-11-29 19:15:00,40480.7891
2015-11-29 19:30:00,40515.5911
2015-11-29 19:45:00,40392.944
2015-11-29 20:00:00,40194.0052
2015-11-29 20:15:00,40013.6927
2015-11-29 20:30:00,39731.1549
2015-11-29 20:45:00,39430.4727
2015-11-29 21:00:00,39079.3568
2015-11-29 21:15:00,38793.0026
2015-11-29 21:30:00,38435.112
2015-11-29 21:45:00,37924.8685
2015-11-29 22:00:00,37415.0599
2015-11-29 22:15:00,36735.6341
