timestamp,value
2019-02-09 08:19:22,31.75
2019-02-09 08:29:22,22.2
2019-02-09 08:39:22,14.83
2019-02-09 08:49:22,25.18
2019-02-09 08:59:22,25.68
2019-02-09 09:09:22,30.2
2019-02-09 09:19:22,19.37
2019-02-09 09:29:22,22.59
2019-02-09 09:39:22,26.98
2019-02-09 09:49:22,30.3
2019-02-09 09:59:22,32.57
2019-02-09 10:09:22,12.94
2019-02-09 10:19:22,31.98
2019-02-09 10:29:22,17.62
2019-02-09 10:39:22,18.47
2019-02-09 10:49:22,27.62
2019-02-09 10:59:22,23.3
2019-02-09 11:09:22,26.66
2019-02-09 11:19:22,19.62
2019-02-09 11:29:22,22.29
2019-02-09 11:39:22,18.7
2019-02-09 11:49:22,24.76
2019-02-09 11:59:22,23.68
2019-02-09 12:09:22,35.31
2019-02-09 12:19:22,25.33
2019-02-09 12:29:22,33.56
2019-02-09 12:39:22,26.43
2019-02-09 12:49:22,20.63
2019-02-09 12:59:22,24.53
2019-02-09 13:09:22,29.7
2019-02-09 13:19:22,15.44
2019-02-09 13:29:22,24.69
2019-02-09 13:39:22,29.79
2019-02-09 13:49:22,31.18
2019-02-09 13:59:22,35.59
2019-02-09 14:09:22,34.95
2019-02-09 14:19:22,21.9
2019-02-09 14:29:22,18.45
2019-02-09 14:39:22,24.67
2019-02-09 14:49:22,31.46
2019-02-09 14:59:22,12.43
2019-02-09 15:09:22,34.76
2019-02-09 15:19:22,25.68
2019-02-09 15:29:22,29.24
2019-02-09 15:39:22,33.41
2019-02-09 15:49:22,27.74
2019-02-09 15:59:22,27.22
2019-02-09 16:09:22,21.02
2019-02-09 16:19:22,29.9
2019-02-09 16:29:22,30.03
2019-02-09 16:39:22,17.45
2019-02-09 16:49:22,32.7
2019-02-09 16:59:22,28.09
2019-02-09 17:09:22,17.03
2019-02-09 17:19:22,29.05
2019-02-09 17:29:22,34.24
2019-02-09 17:39:22,23.99
2019-02-09 17:49:22,20.17
2019-02-09 17:59:22,35.42
2019-02-09 18:09:22,37.37
2019-02-09 18:19:22,27.92
2019-02-09 18:29:22,30.96
2019-02-09 18:39:22,28.16
2019-02-09 18:49:22,23.81
2019-02-09 18:59:22,27.18
2019-02-09 19:09:22,33.19
2019-02-09 19:19:22,20.38
2019-02-09 19:29:22,26.49
2019-02-09 19:39:22,16.2
2019-02-09 19:49:22,15.13
2019-02-09 19:59:22,19.46
2019-02-09 20:09:22,19.02
2019-02-09 20:19:22,27.68
2019-02-09 20:29:22,25.56
2019-02-09 20:39:22,36.06
2019-02-09 20:49:22,14.5
2019-02-09 20:59:22,32.74
2019-02-09 21:09:22,9.82
2019-02-09 21:19:22,33.49
2019-02-09 21:29:22,1.57
2019-02-09 21:39:22,21.0
2019-02-09 21:49:22,32.37
2019-02-09 21:59:22,17.06
2019-02-09 22:09:22,35.87
2019-02-09 22:19:22,27.92
2019-02-09 22:29:22,12.35
2019-02-09 22:39:22,20.25
2019-02-09 22:49:22,25.87
2019-02-09 22:59:22,29.74
2019-02-09 23:09:22,24.83
2019-02-09 23:19:22,21.59
2019-02-09 23:29:22,31.07
2019-02-09 23:39:22,7.55
2019-02-09 23:49:22,22.13
2019-02-09 23:59:22,29.42
2019-02-10 00:09:22,60.03
2019-02-10 00:19:22,57.66
2019-02-10 00:29:22,43.44
2019-02-10 00:39:22,90.88
2019-02-10 00:49:22,32.27
2019-02-10 00:59:22,64.38
2019-02-10 01:09:22,58.09
2019-02-10 01:19:22,20.51
2019-02-10 01:29:22,46.68
2019-02-10 01:39:22,22.43
2019-02-10 01:49:22,66.75
2019-02-10 01:59:22,75.15
2019-02-10 02:09:22,40.37
2019-02-10 02:19:22,68.35
2019-02-10 02:29:22,54.17
2019-02-10 02:39:22,32.39
2019-02-10 02:49:22,75.51
2019-02-10 02:59:22,81.29
2019-02-10 03:09:22,9.32
2019-02-10 03:19:22,38.04
2019-02-10 03:29:22,58.39
2019-02-10 03:39:22,57.14
2019-02-10 03:49:22,45.43
2019-02-10 03:59:22,58.34
2019-02-10 04:09:22,60.3
2019-02-10 04:19:22,50.85
2019-02-10 04:29:22,58.26
2019-02-10 04:39:22,54.75
2019-02-10 04:49:22,68.89
2019-02-10 04:59:22,28.82
2019-02-10 05:09:22,46.15
2019-02-10 05:19:22,41.74
2019-02-10 05:29:22,53.27
2019-02-10 05:39:22,64.49
2019-02-10 05:49:22,65.77
2019-02-10 05:59:22,56.92
2019-02-10 06:09:22,20.08
2019-02-10 06:19:22,41.61
2019-02-10 06:29:22,41.79
2019-02-10 06:39:22,35.56
2019-02-10 06:49:22,43.99
2019-02-10 06:59:22,52.41
2019-02-10 07:09:22,45.61
2019-02-10 07:19:22,48.98
2019-02-10 07:29:22,48.69
2019-02-10 07:39:22,46.31
2019-02-10 07:49:22,62.74
2019-02-10 07:59:22,40.21
2019-02-10 08:09:22,63.6
2019-02-10 08:19:22,31.98
2019-02-10 08:29:22,30.43
2019-02-10 08:39:22,41.24
2019-02-10 08:49:22,58.6
2019-02-10 08:59:22,29.17
2019-02-10 09:09:22,50.19
2019-02-10 09:19:22,56.64
2019-02-10 09:29:22,49.05
2019-02-10 09:39:22,26.14
2019-02-10 09:49:22,59.83
2019-02-10 09:59:22,59.93
2019-02-10 10:09:22,55.83
2019-02-10 10:19:22,42.45
2019-02-10 10:29:22,80.64
2019-02-10 10:39:22,32.61
2019-02-10 10:49:22,27.21
2019-02-10 10:59:22,41.63
2019-02-10 11:09:22,57.64
2019-02-10 11:19:22,52.77
2019-02-10 11:29:22,21.13
2019-02-10 11:39:22,26.22
2019-02-10 11:49:22,39.27
2019-02-10 11:59:22,72.23
2019-02-10 12:09:22,85.89
2019-02-10 12:19:22,49.92
2019-02-10 12:29:22,52.11
2019-02-10 12:39:22,68.69
2019-02-10 12:49:22,63.9
2019-02-10 12:59:22,13.06
2019-02-10 13:09:22,66.29
2019-02-10 13:19:22,18.2
2019-02-10 13:29:22,41.33
2019-02-10 13:39:22,76.06
2019-02-10 13:49:22,74.13
2019-02-10 13:59:22,38.46
2019-02-10 14:09:22,57.95
2019-02-10 14:19:22,67.06
2019-02-10 14:29:22,57.0
2019-02-10 14:39:22,55.41
2019-02-10 14:49:22,43.52
2019-02-10 14:59:22,77.98
2019-02-10 15:09:22,34.03
2019-02-10 15:19:22,60.62
2019-02-10 15:29:22,25.75
2019-02-10 15:39:22,83.09
2019-02-10 15:49:22,54.93
2019-02-10 15:59:22,23.34
2019-02-10 16:09:22,44.67
2019-02-10 16:19:22,33.2
2019-02-10 16:29:22,45.45
2019-02-10 16:39:22,25.27
2019-02-10 16:49:22,52.22
2019-02-10 16:59:22,45.23
2019-02-10 17:09:22,54.63
2019-02-10 17:19:22,28.69
2019-02-10 17:29:22,61.65
2019-02-10 17:39:22,53.3
2019-02-10 17:49:22,49.75
2019-02-10 17:59:22,66.07
2019-02-10 18:09:22,50.91
2019-02-10 18:19:22,64.54
2019-02-10 18:29:22,56.57
2019-02-10 18:39:22,28.62
2019-02-10 18:49:22,51.43
2019-02-10 18:59:22,25.99
2019-02-10 19:09:22,55.98
2019-02-10 19:19:22,33.32
2019-02-10 19:29:22,42.83
2019-02-10 19:39:22,35.65
2019-02-10 19:49:22,64.28
2019-02-10 19:59:22,52.41
2019-02-10 20:09:22,50.37
2019-02-10 20:19:22,60.93
2019-02-10 20:29:22,32.06
2019-02-10 20:39:22,53.57
2019-02-10 20:49:22,31.01
2019-02-10 20:59:22,66.23
2019-02-10 21:09:22,66.45
2019-02-10 21:19:22,97.56
2019-02-10 21:29:22,50.11
2019-02-10 21:39:22,56.12
2019-02-10 21:49:22,40.57
2019-02-10 21:59:22,34.14
2019-02-10 22:09:22,63.46
2019-02-10 22:19:22,53.34
2019-02-10 22:29:22,69.05
2019-02-10 22:39:22,38.49
2019-02-10 22:49:22,54.84
2019-02-10 22:59:22,26.66
2019-02-10 23:09:22,41.16
2019-02-10 23:19:22,69.58
2019-02-10 23:29:22,63.0
2019-02-10 23:39:22,57.43
2019-02-10 23:49:22,67.3
2019-02-10 23:59:22,52.52
2019-02-11 00:09:22,11.13
2019-02-11 00:19:22,6.09
2019-02-11 00:29:22,7.13
2019-02-11 00:39:22,7.91
2019-02-11 00:49:22,6.44
2019-02-11 00:59:22,6.13
2019-02-11 01:09:22,8.26
2019-02-11 01:19:22,10.29
2019-02-11 01:29:22,7.49
2019-02-11 01:39:22,6.4
2019-02-11 01:49:22,7.95
2019-02-11 01:59:22,7.04
2019-02-11 02:09:22,9.07
2019-02-11 02:19:22,10.69
2019-02-11 02:29:22,5.91
2019-02-11 02:39:22,7.36
2019-02-11 02:49:22,6.0
2019-02-11 02:59:22,9.6
2019-02-11 03:09:22,3.65
2019-02-11 03:19:22,6.93
2019-02-11 03:29:22,4.46
2019-02-11 03:39:22,9.57
2019-02-11 03:49:22,8.79
2019-02-11 03:59:22,11.13
2019-02-11 04:09:22,4.76
2019-02-11 04:19:22,8.5
2019-02-11 04:29:22,8.29
2019-02-11 04:39:22,4.43
2019-02-11 04:49:22,10.23
2019-02-11 04:59:22,6.8
2019-02-11 05:09:22,8.8
2019-02-11 05:19:22,7.26
2019-02-11 05:29:22,8.02
2019-02-11 05:39:22,5.23
2019-02-11 05:49:22,9.43
2019-02-11 05:59:22,6.73
2019-02-11 06:09:22,5.91
2019-02-11 06:19:22,6.78
2019-02-11 06:29:22,3.72
2019-02-11 06:39:22,7.69
2019-02-11 06:49:22,10.33
2019-02-11 06:59:22,5.89
2019-02-11 07:09:22,8.13
2019-02-11 07:19:22,8.38
2019-02-11 07:29:22,9.38
2019-02-11 07:39:22,8.62
2019-02-11 07:49:22,5.15
2019-02-11 07:59:22,3.72
2019-02-11 08:09:22,4.04
2019-02-11 08:19:22,9.82
2019-02-11 08:29:22,9.57
2019-02-11 08:39:22,3.79
2019-02-11 08:49:22,7.9
2019-02-11 08:59:22,5.2
2019-02-11 09:09:22,7.9
2019-02-11 09:19:22,4.9
2019-02-11 09:29:22,5.04
2019-02-11 09:39:22,9.18
2019-02-11 09:49:22,8.56
2019-02-11 09:59:22,8.69
2019-02-11 10:09:22,4.55
2019-02-11 10:19:22,7.79
2019-02-11 10:29:22,10.38
2019-02-11 10:39:22,6.11
2019-02-11 10:49:22,8.56
2019-02-11 10:59:22,4.72
2019-02-11 11:09:22,10.53
2019-02-11 11:19:22,11.04
2019-02-11 11:29:22,10.15
2019-02-11 11:39:22,10.51
2019-02-11 11:49:22,6.23
2019-02-11 11:59:22,10.14
2019-02-11 12:09:22,6.52
2019-02-11 12:19:22,7.6
2019-02-11 12:29:22,10.36
2019-02-11 12:39:22,8.73
2019-02-11 12:49:22,9.47
2019-02-11 12:59:22,7.2
2019-02-11 13:09:22,10.76
2019-02-11 13:19:22,12.36
2019-02-11 13:29:22,8.5
2019-02-11 13:39:22,6.08
2019-02-11 13:49:22,5.11
2019-02-11 13:59:22,7.66
2019-02-11 14:09:22,5.0
2019-02-11 14:19:22,8.5
2019-02-11 14:29:22,2.92
2019-02-11 14:39:22,5.55
2019-02-11 14:49:22,7.58
2019-02-11 14:59:22,9.17
2019-02-11 15:09:22,4.67
2019-02-11 15:19:22,8.51
2019-02-11 15:29:22,8.54
2019-02-11 15:39:22,8.15
2019-02-11 15:49:22,7.29
2019-02-11 15:59:22,8.05
2019-02-11 16:09:22,7.26
2019-02-11 16:19:22,9.01
2019-02-11 16:29:22,6.42
2019-02-11 16:39:22,8.94
2019-02-11 16:49:22,3.92
2019-02-11 16:59:22,4.04
2019-02-11 17:09:22,6.63
2019-02-11 17:19:22,6.22
2019-02-11 17:29:22,3.0
2019-02-11 17:39:22,9.54
2019-02-11 17:49:22,6.24
2019-02-11 17:59:22,8.97
2019-02-11 18:09:22,8.34
2019-02-11 18:19:22,5.06
2019-02-11 18:29:22,7.07
2019-02-11 18:39:22,5.35
2019-02-11 18:49:22,7.98
2019-02-11 18:59:22,6.81
2019-02-11 19:09:22,0.45
2019-02-11 19:19:22,4.11
2019-02-11 19:29:22,5.3
2019-02-11 19:39:22,3.99
2019-02-11 19:49:22,9.57
2019-02-11 19:59:22,8.83
2019-02-11 20:09:22,5.64
2019-02-11 20:19:22,5.27
2019-02-11 20:29:22,12.18
2019-02-11 20:39:22,7.97
2019-02-11 20:49:22,9.99
2019-02-11 20:59:22,3.6
2019-02-11 21:09:22,8.11
2019-02-11 21:19:22,8.37
2019-02-11 21:29:22,7.13
2019-02-11 21:39:22,8.33
2019-02-11 21:49:22,6.98
2019-02-11 21:59:22,6.98
2019-02-11 22:09:22,8.03
2019-02-11 22:19:22,7.63
2019-02-11 22:29:22,9.87
2019-02-11 22:39:22,6.39
2019-02-11 22:49:22,5.07
2019-02-11 22:59:22,11.4
2019-02-11 23:09:22,6.36
2019-02-11 23:19:22,2.31
2019-02-11 23:29:22,7.47
2019-02-11 23:39:22,11.93
2019-02-11 23:49:22,9.19
2019-02-11 23:59:22,5.15
2019-02-12 00:09:22,5.38
2019-02-12 00:19:22,7.89
2019-02-12 00:29:22,8.89
2019-02-12 00:39:22,5.97
2019-02-12 00:49:22,7.65
2019-02-12 00:59:22,8.8
2019-02-12 01:09:22,7.47
2019-02-12 01:19:22,6.16
2019-02-12 01:29:22,8.09
2019-02-12 01:39:22,11.01
2019-02-12 01:49:22,9.71
2019-02-12 01:59:22,6.32
2019-02-12 02:09:22,9.03
2019-02-12 02:19:22,6.69
2019-02-12 02:29:22,6.31
2019-02-12 02:39:22,3.35
2019-02-12 02:49:22,5.27
2019-02-12 02:59:22,9.02
2019-02-12 03:09:22,5.8
2019-02-12 03:19:22,5.91
2019-02-12 03:29:22,8.73
2019-02-12 03:39:22,10.03
2019-02-12 03:49:22,14.27
2019-02-12 03:59:22,7.27
2019-02-12 04:09:22,5.41
2019-02-12 04:19:22,7.56
2019-02-12 04:29:22,6.03
2019-02-12 04:39:22,6.48
2019-02-12 04:49:22,8.96
2019-02-12 04:59:22,9.63
2019-02-12 05:09:22,5.77
2019-02-12 05:19:22,7.33
2019-02-12 05:29:22,8.19
2019-02-12 05:39:22,8.35
2019-02-12 05:49:22,6.99
2019-02-12 05:59:22,6.89
2019-02-12 06:09:22,8.71
2019-02-12 06:19:22,7.92
2019-02-12 06:29:22,8.99
2019-02-12 06:39:22,4.19
2019-02-12 06:49:22,7.89
2019-02-12 06:59:22,8.98
2019-02-12 07:09:22,12.11
2019-02-12 07:19:22,6.14
2019-02-12 07:29:22,5.3
2019-02-12 07:39:22,7.25
2019-02-12 07:49:22,6.05
2019-02-12 07:59:22,11.3
2019-02-12 08:09:22,5.93
2019-02-12 08:19:22,10.83
2019-02-12 08:29:22,7.85
2019-02-12 08:39:22,6.9
2019-02-12 08:49:22,5.61
2019-02-12 08:59:22,7.86
2019-02-12 09:09:22,11.1
2019-02-12 09:19:22,11.82
2019-02-12 09:29:22,4.75
2019-02-12 09:39:22,10.95
2019-02-12 09:49:22,6.23
2019-02-12 09:59:22,10.69
2019-02-12 10:09:22,7.54
2019-02-12 10:19:22,10.26
2019-02-12 10:29:22,11.16
2019-02-12 10:39:22,9.21
2019-02-12 10:49:22,9.95
2019-02-12 10:59:22,2.0
2019-02-12 11:09:22,6.3
2019-02-12 11:19:22,5.16
2019-02-12 11:29:22,6.35
2019-02-12 11:39:22,7.8
2019-02-12 11:49:22,10.95
2019-02-12 11:59:22,5.35
2019-02-12 12:09:22,7.15
2019-02-12 12:19:22,8.41
2019-02-12 12:29:22,7.36
2019-02-12 12:39:22,8.67
2019-02-12 12:49:22,3.57
2019-02-12 12:59:22,5.07
2019-02-12 13:09:22,7.45
2019-02-12 13:19:22,9.3
2019-02-12 13:29:22,6.54
2019-02-12 13:39:22,7.98
2019-02-12 13:49:22,8.45
2019-02-12 13:59:22,9.23
2019-02-12 14:09:22,10.88
2019-02-12 14:19:22,10.62
2019-02-12 14:29:22,12.44
2019-02-12 14:39:22,6.6
2019-02-12 14:49:22,7.66
2019-02-12 14:59:22,7.41
2019-02-12 15:09:22,6.01
2019-02-12 15:19:22,9.96
2019-02-12 15:29:22,9.56
2019-02-12 15:39:22,9.23
2019-02-12 15:49:22,7.67
2019-02-12 15:59:22,11.02
2019-02-12 16:09:22,8.09
2019-02-12 16:19:22,4.2
2019-02-12 16:29:22,8.75
2019-02-12 16:39:22,7.19
2019-02-12 16:49:22,11.91
2019-02-12 16:59:22,8.42
2019-02-12 17:09:22,1.63
2019-02-12 17:19:22,13.37
2019-02-12 17:29:22,6.17
2019-02-12 17:39:22,7.15
2019-02-12 17:49:22,5.52
2019-02-12 17:59:22,7.76
2019-02-12 18:09:22,12.83
2019-02-12 18:19:22,5.31
2019-02-12 18:29:22,5.93
2019-02-12 18:39:22,12.65
2019-02-12 18:49:22,7.95
2019-02-12 18:59:22,13.29
2019-02-12 19:09:22,8.11
2019-02-12 19:19:22,6.47
2019-02-12 19:29:22,7.79
2019-02-12 19:39:22,7.23
2019-02-12 19:49:22,13.35
2019-02-12 19:59:22,10.83
2019-02-12 20:09:22,11.24
2019-02-12 20:19:22,11.75
2019-02-12 20:29:22,6.65
2019-02-12 20:39:22,5.57
2019-02-12 20:49:22,8.99
2019-02-12 20:59:22,6.81
2019-02-12 21:09:22,10.28
2019-02-12 21:19:22,8.82
2019-02-12 21:29:22,7.83
2019-02-12 21:39:22,5.14
2019-02-12 21:49:22,6.89
2019-02-12 21:59:22,10.23
2019-02-12 22:09:22,11.34
2019-02-12 22:19:22,4.17
2019-02-12 22:29:22,5.29
2019-02-12 22:39:22,10.22
2019-02-12 22:49:22,10.24
2019-02-12 22:59:22,4.94
2019-02-12 23:09:22,6.82
2019-02-12 23:19:22,7.61
2019-02-12 23:29:22,4.79
2019-02-12 23:39:22,5.24
2019-02-12 23:49:22,10.2
2019-02-12 23:59:22,11.48
2019-02-13 00:09:22,15.72
2019-02-13 00:19:22,11.86
2019-02-13 00:29:22,10.94
2019-02-13 00:39:22,7.19
2019-02-13 00:49:22,10.83
2019-02-13 00:59:22,7.52
2019-02-13 01:09:22,4.08
2019-02-13 01:19:22,9.7
2019-02-13 01:29:22,6.43
2019-02-13 01:39:22,11.55
2019-02-13 01:49:22,13.74
2019-02-13 01:59:22,12.71
2019-02-13 02:09:22,4.31
2019-02-13 02:19:22,8.75
2019-02-13 02:29:22,13.24
2019-02-13 02:39:22,13.32
2019-02-13 02:49:22,9.03
2019-02-13 02:59:22,7.74
2019-02-13 03:09:22,8.9
2019-02-13 03:19:22,8.26
2019-02-13 03:29:22,10.44
2019-02-13 03:39:22,4.75
2019-02-13 03:49:22,6.23
2019-02-13 03:59:22,16.32
2019-02-13 04:09:22,12.65
2019-02-13 04:19:22,9.07
2019-02-13 04:29:22,8.97
2019-02-13 04:39:22,13.68
2019-02-13 04:49:22,10.79
2019-02-13 04:59:22,6.05
2019-02-13 05:09:22,7.83
2019-02-13 05:19:22,8.42
2019-02-13 05:29:22,10.24
2019-02-13 05:39:22,9.84
2019-02-13 05:49:22,11.12
2019-02-13 05:59:22,11.06
2019-02-13 06:09:22,7.67
2019-02-13 06:19:22,8.89
2019-02-13 06:29:22,7.4
2019-02-13 06:39:22,13.08
2019-02-13 06:49:22,12.66
2019-02-13 06:59:22,10.65
2019-02-13 07:09:22,16.05
2019-02-13 07:19:22,10.47
2019-02-13 07:29:22,3.52
2019-02-13 07:39:22,9.46
2019-02-13 07:49:22,11.91
2019-02-13 07:59:22,11.03
2019-02-13 08:09:22,12.12
2019-02-13 08:19:22,9.87
2019-02-13 08:29:22,8.97
2019-02-13 08:39:22,6.75
2019-02-13 08:49:22,3.88
2019-02-13 08:59:22,11.99
2019-02-13 09:09:22,6.85
2019-02-13 09:19:22,8.75
2019-02-13 09:29:22,7.71
2019-02-13 09:39:22,6.77
2019-02-13 09:49:22,14.74
2019-02-13 09:59:22,14.04
2019-02-13 10:09:22,13.24
2019-02-13 10:19:22,8.68
2019-02-13 10:29:22,1.43
2019-02-13 10:39:22,10.66
2019-02-13 10:49:22,10.19
2019-02-13 10:59:22,5.71
2019-02-13 11:09:22,12.3
2019-02-13 11:19:22,7.31
2019-02-13 11:29:22,7.39
2019-02-13 11:39:22,4.66
2019-02-13 11:49:22,11.6
2019-02-13 11:59:22,15.07
2019-02-13 12:09:22,7.02
2019-02-13 12:19:22,8.2
2019-02-13 12:29:22,8.78
2019-02-13 12:39:22,8.29
2019-02-13 12:49:22,10.35
2019-02-13 12:59:22,8.89
2019-02-13 13:09:22,5.06
2019-02-13 13:19:22,13.64
2019-02-13 13:29:22,8.3
2019-02-13 13:39:22,11.68
2019-02-13 13:49:22,11.86
2019-02-13 13:59:22,13.49
2019-02-13 14:09:22,5.62
2019-02-13 14:19:22,4.22
2019-02-13 14:29:22,11.1
2019-02-13 14:39:22,8.93
2019-02-13 14:49:22,7.7
2019-02-13 14:59:22,10.58
2019-02-13 15:09:22,3.43
2019-02-13 15:19:22,7.75
2019-02-13 15:29:22,11.61
2019-02-13 15:39:22,11.25
2019-02-13 15:49:22,9.2
2019-02-13 15:59:22,13.29
2019-02-13 16:09:22,13.82
2019-02-13 16:19:22,12.19
2019-02-13 16:29:22,10.9
2019-02-13 16:39:22,9.18
2019-02-13 16:49:22,8.39
2019-02-13 16:59:22,12.28
2019-02-13 17:09:22,6.57
2019-02-13 17:19:22,10.44
2019-02-13 17:29:22,13.73
2019-02-13 17:39:22,12.47
2019-02-13 17:49:22,8.61
2019-02-13 17:59:22,9.23
2019-02-13 18:09:22,6.71
2019-02-13 18:19:22,11.43
2019-02-13 18:29:22,15.86
2019-02-13 18:39:22,10.95
2019-02-13 18:49:22,9.16
2019-02-13 18:59:22,10.5
2019-02-13 19:09:22,11.0
2019-02-13 19:19:22,12.67
2019-02-13 19:29:22,12.15
2019-02-13 19:39:22,9.82
2019-02-13 19:49:22,8.88
2019-02-13 19:59:22,11.46
2019-02-13 20:09:22,6.51
2019-02-13 20:19:22,9.27
2019-02-13 20:29:22,13.02
2019-02-13 20:39:22,4.94
2019-02-13 20:49:22,12.78
2019-02-13 20:59:22,5.83
2019-02-13 21:09:22,12.01
2019-02-13 21:19:22,12.16
2019-02-13 21:29:22,7.35
2019-02-13 21:39:22,6.02
2019-02-13 21:49:22,6.98
2019-02-13 21:59:22,12.63
2019-02-13 22:09:22,13.54
2019-02-13 22:19:22,12.79
2019-02-13 22:29:22,6.77
2019-02-13 22:39:22,8.73
2019-02-13 22:49:22,7.32
2019-02-13 22:59:22,15.21
2019-02-13 23:09:22,8.74
2019-02-13 23:19:22,7.22
2019-02-13 23:29:22,9.1
2019-02-13 23:39:22,14.09
2019-02-13 23:49:22,13.14
2019-02-13 23:59:22,10.17
2019-02-14 00:09:22,10.23
2019-02-14 00:19:22,11.57
2019-02-14 00:29:22,11.35
2019-02-14 00:39:22,15.87
2019-02-14 00:49:22,14.24
2019-02-14 00:59:22,8.6
2019-02-14 01:09:22,10.18
2019-02-14 01:19:22,7.4
2019-02-14 01:29:22,10.24
2019-02-14 01:39:22,11.48
2019-02-14 01:49:22,15.44
2019-02-14 01:59:22,9.48
2019-02-14 02:09:22,7.96
2019-02-14 02:19:22,16.58
2019-02-14 02:29:22,11.69
2019-02-14 02:39:22,14.35
2019-02-14 02:49:22,6.45
2019-02-14 02:59:22,13.77
2019-02-14 03:09:22,12.17
2019-02-14 03:19:22,11.53
2019-02-14 03:29:22,19.33
2019-02-14 03:39:22,15.25
2019-02-14 03:49:22,3.98
2019-02-14 03:59:22,17.56
2019-02-14 04:09:22,12.42
2019-02-14 04:19:22,8.43
2019-02-14 04:29:22,12.2
2019-02-14 04:39:22,14.72
2019-02-14 04:49:22,11.54
2019-02-14 04:59:22,9.78
2019-02-14 05:09:22,12.35
2019-02-14 05:19:22,15.98
2019-02-14 05:29:22,6.97
2019-02-14 05:39:22,8.83
2019-02-14 05:49:22,13.68
2019-02-14 05:59:22,13.15
2019-02-14 06:09:22,13.56
2019-02-14 06:19:22,6.18
2019-02-14 06:29:22,11.25
2019-02-14 06:39:22,17.74
2019-02-14 06:49:22,9.98
2019-02-14 06:59:22,10.13
2019-02-14 07:09:22,11.14
2019-02-14 07:19:22,9.56
2019-02-14 07:29:22,9.83
2019-02-14 07:39:22,10.08
2019-02-14 07:49:22,14.06
2019-02-14 07:59:22,11.35
2019-02-14 08:09:22,7.14
2019-02-14 08:19:22,8.38
2019-02-14 08:29:22,10.46
2019-02-14 08:39:22,10.27
2019-02-14 08:49:22,11.96
2019-02-14 08:59:22,14.26
2019-02-14 09:09:22,10.5
2019-02-14 09:19:22,11.04
2019-02-14 09:29:22,13.67
2019-02-14 09:39:22,14.28
2019-02-14 09:49:22,16.68
2019-02-14 09:59:22,15.65
2019-02-14 10:09:22,12.92
2019-02-14 10:19:22,10.54
2019-02-14 10:29:22,16.69
2019-02-14 10:39:22,15.57
2019-02-14 10:49:22,12.03
2019-02-14 10:59:22,13.13
2019-02-14 11:09:22,12.75
2019-02-14 11:19:22,16.78
2019-02-14 11:29:22,7.1
2019-02-14 11:39:22,10.9
2019-02-14 11:49:22,15.28
2019-02-14 11:59:22,8.39
2019-02-14 12:09:22,14.75
2019-02-14 12:19:22,13.49
2019-02-14 12:29:22,18.66
2019-02-14 12:39:22,11.97
2019-02-14 12:49:22,9.63
2019-02-14 12:59:22,15.06
2019-02-14 13:09:22,14.78
2019-02-14 13:19:22,10.13
2019-02-14 13:29:22,8.62
2019-02-14 13:39:22,14.82
2019-02-14 13:49:22,18.6
2019-02-14 13:59:22,13.29
2019-02-14 14:09:22,2.7
2019-02-14 14:19:22,12.35
2019-02-14 14:29:22,11.3
2019-02-14 14:39:22,7.72
2019-02-14 14:49:22,15.16
2019-02-14 14:59:22,17.73
2019-02-14 15:09:22,7.57
2019-02-14 15:19:22,11.42
2019-02-14 15:29:22,2.38
2019-02-14 15:39:22,15.86
2019-02-14 15:49:22,5.25
2019-02-14 15:59:22,13.35
2019-02-14 16:09:22,22.27
2019-02-14 16:19:22,10.61
2019-02-14 16:29:22,13.82
2019-02-14 16:39:22,16.68
2019-02-14 16:49:22,20.54
2019-02-14 16:59:22,12.95
2019-02-14 17:09:22,9.86
2019-02-14 17:19:22,11.22
2019-02-14 17:29:22,7.82
2019-02-14 17:39:22,3.87
2019-02-14 17:49:22,12.4
2019-02-14 17:59:22,12.3
2019-02-14 18:09:22,8.17
2019-02-14 18:19:22,14.3
2019-02-14 18:29:22,12.23
2019-02-14 18:39:22,12.75
2019-02-14 18:49:22,9.6
2019-02-14 18:59:22,12.43
2019-02-14 19:09:22,13.62
2019-02-14 19:19:22,13.94
2019-02-14 19:29:22,5.51
2019-02-14 19:39:22,5.69
2019-02-14 19:49:22,13.49
2019-02-14 19:59:22,11.29
2019-02-14 20:09:22,11.63
2019-02-14 20:19:22,12.47
2019-02-14 20:29:22,14.49
2019-02-14 20:39:22,19.14
2019-02-14 20:49:22,9.49
2019-02-14 20:59:22,10.48
2019-02-14 21:09:22,13.14
2019-02-14 21:19:22,17.58
2019-02-14 21:29:22,12.98
2019-02-14 21:39:22,16.42
2019-02-14 21:49:22,13.0
2019-02-14 21:59:22,10.72
2019-02-14 22:09:22,16.59
2019-02-14 22:19:22,16.74
2019-02-14 22:29:22,8.92
2019-02-14 22:39:22,13.42
2019-02-14 22:49:22,11.29
2019-02-14 22:59:22,17.24
2019-02-14 23:09:22,14.31
2019-02-14 23:19:22,14.87
2019-02-14 23:29:22,3.97
2019-02-14 23:39:22,13.63
2019-02-14 23:49:22,15.97
2019-02-14 23:59:22,17.86
2019-02-15 00:09:22,14.09
2019-02-15 00:19:22,13.73
2019-02-15 00:29:22,15.77
2019-02-15 00:39:22,16.54
2019-02-15 00:49:22,20.03
2019-02-15 00:59:22,18.84
2019-02-15 01:09:22,27.52
2019-02-15 01:19:22,8.63
