timestamp,value
datetime,float
T,
2016-02-14 02:00:00,1307.06
2016-02-14 03:00:00,1292.09
2016-02-14 04:00:00,1281.51
2016-02-14 05:00:00,1289.94
2016-02-14 06:00:00,1278.6
2016-02-14 07:00:00,1170.38
2016-02-14 08:00:00,1303.01
2016-02-14 09:00:00,1311.04
2016-02-14 10:00:00,1341.23
2016-02-14 11:00:00,1279.86
2016-02-14 12:00:00,1235.99
2016-02-14 13:00:00,1246.06
2016-02-14 14:00:00,1151.48
2016-02-14 15:00:00,1094.72
2016-02-14 16:00:00,1083.66
2016-02-14 17:00:00,1104.42
2016-02-14 18:00:00,1104.85
2016-02-14 19:00:00,1138.11
2016-02-14 20:00:00,1188.95
2016-02-14 21:00:00,1170.87
2016-02-14 22:00:00,1191.95
2016-02-14 23:00:00,1143.9
2016-02-15 01:00:00,1068.14
2016-02-15 02:00:00,1104.18
2016-02-15 03:00:00,1096.74
2016-02-15 04:00:00,1048.54
2016-02-15 05:00:00,1065.84
2016-02-15 06:00:00,1149.02
2016-02-15 07:00:00,1363.28
2016-02-15 08:00:00,1337.72
2016-02-15 09:00:00,1275.05
2016-02-15 10:00:00,1210.07
2016-02-15 11:00:00,1197.16
2016-02-15 12:00:00,1170.01
2016-02-15 13:00:00,1132.51
2016-02-15 14:00:00,1145.12
2016-02-15 15:00:00,1135.86
2016-02-15 16:00:00,1129.19
2016-02-15 17:00:00,1126.1
2016-02-15 18:00:00,1140.82
2016-02-15 19:00:00,1209.66
2016-02-15 20:00:00,1365.17
2016-02-15 21:00:00,1451.81
2016-02-15 22:00:00,1492.24
2016-02-15 23:00:00,1428.43
2016-02-16 01:00:00,1368.54
2016-02-16 02:00:00,1389.84
2016-02-16 03:00:00,1388.6
2016-02-16 04:00:00,1380.6
2016-02-16 05:00:00,1405.68
2016-02-16 06:00:00,1387.58
2016-02-16 07:00:00,1516.64
2016-02-16 08:00:00,1538.47
2016-02-16 09:00:00,1427.41
2016-02-16 10:00:00,1358.11
2016-02-16 11:00:00,1404.46
2016-02-16 12:00:00,1408.42
2016-02-16 13:00:00,1328.87
2016-02-16 14:00:00,1260.83
2016-02-16 15:00:00,1225.12
2016-02-16 16:00:00,1171.66
2016-02-16 17:00:00,1139.58
2016-02-16 18:00:00,1108.6
2016-02-16 19:00:00,1127.05
2016-02-16 20:00:00,1170.15
2016-02-16 21:00:00,1152.34
2016-02-16 22:00:00,1118.15
2016-02-16 23:00:00,1069.58
2016-02-17 01:00:00,1037.86
2016-02-17 02:00:00,1079.75
2016-02-17 03:00:00,1116.52
2016-02-17 04:00:00,1205.67
2016-02-17 05:00:00,1310.35
2016-02-17 06:00:00,1402.34
2016-02-17 07:00:00,1544.89
2016-02-17 08:00:00,1617.07
2016-02-17 09:00:00,1560.01
2016-02-17 10:00:00,1451.82
2016-02-17 11:00:00,1398.7
2016-02-17 12:00:00,1350.37
2016-02-17 13:00:00,1349.25
2016-02-17 14:00:00,1364.17
2016-02-17 15:00:00,1337.21
2016-02-17 16:00:00,1318.8
2016-02-17 17:00:00,1326.12
2016-02-17 18:00:00,1338.46
2016-02-17 19:00:00,1403.61
2016-02-17 20:00:00,1571.36
2016-02-17 21:00:00,1578.13
2016-02-17 22:00:00,1539.16
2016-02-17 23:00:00,1432.04
2016-02-18 01:00:00,1136.47
2016-02-18 02:00:00,1238.31
2016-02-18 03:00:00,1245.65
2016-02-18 04:00:00,1239.03
2016-02-18 05:00:00,1107.77
2016-02-18 06:00:00,1126.67
2016-02-18 07:00:00,1439.38
2016-02-18 08:00:00,1470.28
2016-02-18 09:00:00,1496.15
2016-02-18 10:00:00,1492.85
2016-02-18 11:00:00,1467.82
2016-02-18 12:00:00,1479.36
2016-02-18 13:00:00,1471.33
2016-02-18 14:00:00,1439.01
2016-02-18 15:00:00,1432.25
2016-02-18 16:00:00,1460.19
2016-02-18 17:00:00,1492.01
2016-02-18 18:00:00,1476.42
2016-02-18 19:00:00,1488.15
2016-02-18 20:00:00,1505.06
2016-02-18 21:00:00,1488.43
2016-02-18 22:00:00,1466.16
2016-02-18 23:00:00,1448.9
2016-02-19 01:00:00,1313.27
2016-02-19 02:00:00,1284.45
2016-02-19 03:00:00,1256.42
2016-02-19 04:00:00,1210.94
2016-02-19 05:00:00,1222.1
2016-02-19 06:00:00,1267.68
2016-02-19 07:00:00,1343.53
2016-02-19 08:00:00,1363.76
2016-02-19 09:00:00,1239.29
2016-02-19 10:00:00,1226.45
2016-02-19 11:00:00,1164.76
2016-02-19 12:00:00,1051.31
2016-02-19 13:00:00,1064.35
2016-02-19 14:00:00,1104.31
2016-02-19 15:00:00,1136.18
2016-02-19 16:00:00,1146.83
2016-02-19 17:00:00,1145.81
2016-02-19 18:00:00,1122.73
2016-02-19 19:00:00,1121.91
2016-02-19 20:00:00,1151.59
2016-02-19 21:00:00,1166.93
2016-02-19 22:00:00,1194.7
2016-02-19 23:00:00,1313.78
2016-02-20 01:00:00,1301.9
2016-02-20 02:00:00,1242.09
2016-02-20 03:00:00,1215.04
2016-02-20 04:00:00,1203.78
2016-02-20 05:00:00,1179.36
2016-02-20 06:00:00,1184.37
2016-02-20 07:00:00,1223.02
2016-02-20 08:00:00,1245.76
2016-02-20 09:00:00,1228.7
2016-02-20 10:00:00,1237.84
2016-02-20 11:00:00,1159.59
2016-02-20 12:00:00,1107.1
2016-02-20 13:00:00,1074.57
2016-02-20 14:00:00,1064.5
2016-02-20 15:00:00,1078.43
2016-02-20 16:00:00,1099.54
2016-02-20 17:00:00,1119.92
2016-02-20 18:00:00,1220.07
2016-02-20 19:00:00,1335.73
2016-02-20 20:00:00,1416.42
2016-02-20 21:00:00,1402.69
2016-02-20 22:00:00,1363.46
2016-02-20 23:00:00,1209.5
2016-02-21 01:00:00,1093.38
2016-02-21 02:00:00,960.85
2016-02-21 03:00:00,883.92
2016-02-21 04:00:00,848.25
2016-02-21 05:00:00,877.3
2016-02-21 06:00:00,994.42
2016-02-21 07:00:00,1153.28
2016-02-21 08:00:00,1212.41
2016-02-21 09:00:00,1228.52
2016-02-21 10:00:00,1207.35
2016-02-21 11:00:00,1201.2
2016-02-21 12:00:00,1188.94
2016-02-21 13:00:00,1181.85
2016-02-21 14:00:00,1223.39
2016-02-21 15:00:00,1330.72
2016-02-21 16:00:00,1319.31
2016-02-21 17:00:00,1223.68
2016-02-21 18:00:00,1145.8
2016-02-21 19:00:00,1115.17
2016-02-21 20:00:00,1107.47
2016-02-21 21:00:00,1089.4
2016-02-21 22:00:00,1052.63
2016-02-21 23:00:00,1006.1
2016-02-22 01:00:00,897.24
2016-02-22 02:00:00,867.42
2016-02-22 03:00:00,871.82
2016-02-22 04:00:00,860.67
2016-02-22 05:00:00,879.09
2016-02-22 06:00:00,930.51
2016-02-22 07:00:00,1041.63
2016-02-22 08:00:00,1083.69
2016-02-22 09:00:00,1078.61
2016-02-22 10:00:00,1114.32
2016-02-22 11:00:00,1130.32
2016-02-22 12:00:00,1132.45
2016-02-22 13:00:00,1118.36
2016-02-22 14:00:00,1121.14
2016-02-22 15:00:00,1115.06
2016-02-22 16:00:00,1102.41
2016-02-22 17:00:00,1083.2
2016-02-22 18:00:00,1088.68
2016-02-22 19:00:00,1126.62
2016-02-22 20:00:00,1168.3
2016-02-22 21:00:00,1177.56
2016-02-22 22:00:00,1134.03
2016-02-22 23:00:00,1033.05
2016-02-23 01:00:00,975.89
2016-02-23 02:00:00,889.21
2016-02-23 03:00:00,898.05
2016-02-23 04:00:00,900.05
2016-02-23 05:00:00,922.7
2016-02-23 06:00:00,972.92
2016-02-23 07:00:00,1098.7
2016-02-23 08:00:00,1162.26
2016-02-23 09:00:00,1168.47
2016-02-23 10:00:00,1247.42
2016-02-23 11:00:00,1294.0
2016-02-23 12:00:00,1329.05
2016-02-23 13:00:00,1317.29
2016-02-23 14:00:00,1337.74
2016-02-23 15:00:00,1338.66
2016-02-23 16:00:00,1330.95
2016-02-23 17:00:00,1373.38
2016-02-23 18:00:00,1355.24
2016-02-23 19:00:00,1366.72
2016-02-23 20:00:00,1413.25
2016-02-23 21:00:00,1406.38
2016-02-23 22:00:00,1363.39
2016-02-23 23:00:00,1294.82
2016-02-24 01:00:00,1217.07
2016-02-24 02:00:00,1207.05
2016-02-24 03:00:00,1212.86
2016-02-24 04:00:00,1216.85
2016-02-24 05:00:00,1245.66
2016-02-24 06:00:00,1321.86
2016-02-24 07:00:00,1444.23
2016-02-24 08:00:00,1468.58
2016-02-24 09:00:00,1373.59
2016-02-24 10:00:00,1303.7
2016-02-24 11:00:00,1263.86
2016-02-24 12:00:00,1244.64
2016-02-24 13:00:00,1189.52
2016-02-24 14:00:00,1155.31
2016-02-24 15:00:00,1115.5
2016-02-24 16:00:00,1077.9
2016-02-24 17:00:00,1074.58
2016-02-24 18:00:00,1053.03
2016-02-24 19:00:00,1077.67
2016-02-24 20:00:00,1172.53
2016-02-24 21:00:00,1192.87
2016-02-24 22:00:00,1190.96
2016-02-24 23:00:00,1170.07
2016-02-25 01:00:00,1121.66
2016-02-25 02:00:00,1123.74
2016-02-25 03:00:00,1134.15
2016-02-25 04:00:00,1162.09
2016-02-25 05:00:00,1200.84
2016-02-25 06:00:00,1285.79
2016-02-25 07:00:00,1421.4
2016-02-25 08:00:00,1458.96
2016-02-25 09:00:00,1367.23
2016-02-25 10:00:00,1310.84
2016-02-25 11:00:00,1234.24
2016-02-25 12:00:00,1170.95
2016-02-25 13:00:00,1117.89
2016-02-25 14:00:00,1087.04
2016-02-25 15:00:00,1074.83
2016-02-25 16:00:00,1067.76
2016-02-25 17:00:00,1059.99
2016-02-25 18:00:00,1046.83
2016-02-25 19:00:00,1089.61
2016-02-25 20:00:00,1170.97
2016-02-25 21:00:00,1182.83
2016-02-25 22:00:00,1173.7
2016-02-25 23:00:00,1123.1
2016-02-26 01:00:00,1063.18
2016-02-26 02:00:00,1077.05
2016-02-26 03:00:00,1099.3
2016-02-26 04:00:00,1126.42
2016-02-26 05:00:00,1163.3
2016-02-26 06:00:00,1260.32
2016-02-26 07:00:00,1402.29
2016-02-26 08:00:00,1459.61
2016-02-26 09:00:00,1386.85
2016-02-26 10:00:00,1318.01
2016-02-26 11:00:00,1230.09
2016-02-26 12:00:00,1163.95
2016-02-26 13:00:00,1110.04
2016-02-26 14:00:00,1061.18
2016-02-26 15:00:00,1033.65
2016-02-26 16:00:00,1019.71
2016-02-26 17:00:00,1018.68
2016-02-26 18:00:00,1004.42
2016-02-26 19:00:00,1038.32
2016-02-26 20:00:00,1108.11
2016-02-26 21:00:00,1113.13
2016-02-26 22:00:00,1089.82
2016-02-26 23:00:00,1068.1
2016-02-27 01:00:00,1079.88
2016-02-27 02:00:00,1072.12
2016-02-27 03:00:00,1101.98
2016-02-27 04:00:00,1123.39
2016-02-27 05:00:00,1165.43
2016-02-27 06:00:00,1214.12
2016-02-27 07:00:00,1236.01
2016-02-27 08:00:00,1275.49
2016-02-27 09:00:00,1266.64
2016-02-27 10:00:00,1212.57
2016-02-27 11:00:00,1135.65
2016-02-27 12:00:00,1092.96
2016-02-27 13:00:00,1075.44
2016-02-27 14:00:00,1097.72
2016-02-27 15:00:00,1074.98
2016-02-27 16:00:00,1063.99
2016-02-27 17:00:00,1059.98
2016-02-27 18:00:00,1032.24
2016-02-27 19:00:00,1071.06
2016-02-27 20:00:00,1161.81
2016-02-27 21:00:00,1157.69
2016-02-27 22:00:00,1125.33
2016-02-27 23:00:00,1090.66
2016-02-28 01:00:00,1003.53
2016-02-28 02:00:00,980.7
2016-02-28 03:00:00,927.78
2016-02-28 04:00:00,930.34
2016-02-28 05:00:00,963.25
2016-02-28 06:00:00,987.9
2016-02-28 07:00:00,1019.86
2016-02-28 08:00:00,1026.87
2016-02-28 09:00:00,1073.74
2016-02-28 10:00:00,1126.81
2016-02-28 11:00:00,1070.72
2016-02-28 12:00:00,994.87
2016-02-28 13:00:00,1003.91
2016-02-28 14:00:00,1001.39
2016-02-28 15:00:00,1003.71
2016-02-28 16:00:00,1010.94
2016-02-28 17:00:00,1010.69
2016-02-28 18:00:00,1019.09
2016-02-28 19:00:00,1031.15
2016-02-28 20:00:00,1085.77
2016-02-28 21:00:00,1055.82
2016-02-28 22:00:00,1019.77
2016-02-28 23:00:00,954.96
2016-02-29 01:00:00,890.97
2016-02-29 02:00:00,884.63
2016-02-29 03:00:00,880.61
2016-02-29 04:00:00,890.71
2016-02-29 05:00:00,914.63
2016-02-29 06:00:00,969.44
2016-02-29 07:00:00,1089.95
2016-02-29 08:00:00,1136.82
2016-02-29 09:00:00,1107.3
2016-02-29 10:00:00,1101.29
2016-02-29 11:00:00,1085.98
2016-02-29 12:00:00,1101.44
2016-02-29 13:00:00,1119.06
2016-02-29 14:00:00,1135.13
2016-02-29 15:00:00,1184.38
2016-02-29 16:00:00,1159.15
2016-02-29 17:00:00,1169.5
2016-02-29 18:00:00,1160.12
2016-02-29 19:00:00,1151.34
2016-02-29 20:00:00,1219.83
2016-02-29 21:00:00,1219.38
2016-02-29 22:00:00,1176.21
2016-02-29 23:00:00,1106.96
2016-03-01 01:00:00,960.76
2016-03-01 02:00:00,947.01
2016-03-01 03:00:00,925.91
2016-03-01 04:00:00,930.08
2016-03-01 05:00:00,926.01
2016-03-01 06:00:00,1014.0
2016-03-01 07:00:00,1120.06
2016-03-01 08:00:00,1151.11
2016-03-01 09:00:00,1162.32
2016-03-01 10:00:00,1175.82
2016-03-01 11:00:00,1181.07
2016-03-01 12:00:00,1192.07
2016-03-01 13:00:00,1166.68
2016-03-01 14:00:00,1139.33
2016-03-01 15:00:00,1110.92
2016-03-01 16:00:00,1095.73
2016-03-01 17:00:00,1100.49
2016-03-01 18:00:00,1089.47
2016-03-01 19:00:00,1111.22
2016-03-01 20:00:00,1153.19
2016-03-01 21:00:00,1141.61
2016-03-01 22:00:00,1111.52
2016-03-01 23:00:00,1067.8
2016-03-02 01:00:00,991.83
2016-03-02 02:00:00,982.46
2016-03-02 03:00:00,1010.29
2016-03-02 04:00:00,1023.76
2016-03-02 05:00:00,1042.76
2016-03-02 06:00:00,1110.16
2016-03-02 07:00:00,1248.43
2016-03-02 08:00:00,1356.19
2016-03-02 09:00:00,1297.36
2016-03-02 10:00:00,1264.75
2016-03-02 11:00:00,1232.5
2016-03-02 12:00:00,1206.51
2016-03-02 13:00:00,1174.3
2016-03-02 14:00:00,1167.5
2016-03-02 15:00:00,1167.19
2016-03-02 16:00:00,1189.87
2016-03-02 17:00:00,1226.03
2016-03-02 18:00:00,1178.34
2016-03-02 19:00:00,1180.12
2016-03-02 20:00:00,1270.73
2016-03-02 21:00:00,1262.19
2016-03-02 22:00:00,1204.44
2016-03-02 23:00:00,1111.37
2016-03-03 01:00:00,934.58
2016-03-03 02:00:00,913.61
2016-03-03 03:00:00,890.39
2016-03-03 04:00:00,892.75
2016-03-03 05:00:00,918.21
2016-03-03 06:00:00,976.85
2016-03-03 07:00:00,1097.87
2016-03-03 08:00:00,1152.82
2016-03-03 09:00:00,1149.94
2016-03-03 10:00:00,1177.76
2016-03-03 11:00:00,1167.27
2016-03-03 12:00:00,1068.83
2016-03-03 13:00:00,1017.38
2016-03-03 14:00:00,1033.83
2016-03-03 15:00:00,1137.78
2016-03-03 16:00:00,1135.5
2016-03-03 17:00:00,1140.97
2016-03-03 18:00:00,1151.4
2016-03-03 19:00:00,1155.33
2016-03-03 20:00:00,1184.6
2016-03-03 21:00:00,1155.45
2016-03-03 22:00:00,1120.95
2016-03-03 23:00:00,1057.93
2016-03-04 01:00:00,957.31
2016-03-04 02:00:00,936.58
2016-03-04 03:00:00,948.27
2016-03-04 04:00:00,972.89
2016-03-04 05:00:00,1017.29
2016-03-04 06:00:00,1076.01
2016-03-04 07:00:00,1219.76
2016-03-04 08:00:00,1281.3
2016-03-04 09:00:00,1235.62
2016-03-04 10:00:00,1190.02
2016-03-04 11:00:00,1175.27
2016-03-04 12:00:00,1179.5
2016-03-04 13:00:00,1161.71
2016-03-04 14:00:00,1152.8
2016-03-04 15:00:00,1126.91
2016-03-04 16:00:00,1119.24
2016-03-04 17:00:00,1107.82
2016-03-04 18:00:00,1078.22
2016-03-04 19:00:00,1094.09
2016-03-04 20:00:00,1152.96
2016-03-04 21:00:00,1146.24
2016-03-04 22:00:00,1124.41
2016-03-04 23:00:00,1071.77
2016-03-05 01:00:00,962.16
2016-03-05 02:00:00,931.88
2016-03-05 03:00:00,881.12
2016-03-05 04:00:00,921.44
2016-03-05 05:00:00,921.67
2016-03-05 06:00:00,946.9
2016-03-05 07:00:00,1010.09
2016-03-05 08:00:00,1039.83
2016-03-05 09:00:00,1067.7
2016-03-05 10:00:00,1082.22
2016-03-05 11:00:00,1082.14
2016-03-05 12:00:00,1070.82
2016-03-05 13:00:00,1075.4
2016-03-05 14:00:00,1075.25
2016-03-05 15:00:00,1089.1
2016-03-05 16:00:00,1096.04
2016-03-05 17:00:00,1097.41
2016-03-05 18:00:00,1088.92
2016-03-05 19:00:00,1091.22
2016-03-05 20:00:00,1145.04
2016-03-05 21:00:00,1141.56
2016-03-05 22:00:00,1133.8
2016-03-05 23:00:00,1101.62
2016-03-06 01:00:00,1003.64
2016-03-06 02:00:00,982.51
2016-03-06 03:00:00,962.15
2016-03-06 04:00:00,946.51
2016-03-06 05:00:00,954.32
2016-03-06 06:00:00,971.15
2016-03-06 07:00:00,1001.48
2016-03-06 08:00:00,1032.42
2016-03-06 09:00:00,1090.6
2016-03-06 10:00:00,1118.03
2016-03-06 11:00:00,1133.82
2016-03-06 12:00:00,1134.31
2016-03-06 13:00:00,1136.85
2016-03-06 14:00:00,1142.2
2016-03-06 15:00:00,1117.37
2016-03-06 16:00:00,1120.61
2016-03-06 17:00:00,1138.77
2016-03-06 18:00:00,1160.47
2016-03-06 19:00:00,1204.54
2016-03-06 20:00:00,1259.64
2016-03-06 21:00:00,1246.35
2016-03-06 22:00:00,1213.28
2016-03-06 23:00:00,1149.73
2016-03-07 01:00:00,1019.68
2016-03-07 02:00:00,993.34
2016-03-07 03:00:00,985.24
2016-03-07 04:00:00,976.17
2016-03-07 05:00:00,982.48
2016-03-07 06:00:00,1023.85
2016-03-07 07:00:00,1119.69
2016-03-07 08:00:00,1143.19
2016-03-07 09:00:00,1136.4
2016-03-07 10:00:00,1139.02
2016-03-07 11:00:00,1135.53
2016-03-07 12:00:00,1146.85
2016-03-07 13:00:00,1145.89
2016-03-07 14:00:00,1146.8
2016-03-07 15:00:00,1151.64
2016-03-07 16:00:00,1154.67
2016-03-07 17:00:00,1157.25
2016-03-07 18:00:00,1158.52
2016-03-07 19:00:00,1179.78
2016-03-07 20:00:00,1228.02
2016-03-07 21:00:00,1212.63
2016-03-07 22:00:00,1163.49
2016-03-07 23:00:00,1101.93
2016-03-08 01:00:00,1011.55
2016-03-08 02:00:00,977.09
2016-03-08 03:00:00,944.21
2016-03-08 04:00:00,922.44
2016-03-08 05:00:00,929.84
2016-03-08 06:00:00,948.76
2016-03-08 07:00:00,993.79
2016-03-08 08:00:00,1044.19
2016-03-08 09:00:00,1065.3
2016-03-08 10:00:00,1105.36
2016-03-08 11:00:00,1116.15
2016-03-08 12:00:00,1101.45
2016-03-08 13:00:00,1131.25
2016-03-08 14:00:00,1172.52
2016-03-08 15:00:00,1194.41
2016-03-08 16:00:00,1184.16
